cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;f;769;641;765;635;;7,211102551;;;;;;
mono;27;f;762;641;762;634;;7;;;;;;
mono;27;f;754;641;760;633;;10;;;no esperienza;;;fissa
mono;27;f;747;640;756;632;;12,04159458;;;;;;
mono;27;f;739;639;753;631;;16,1245155;;;;;;
mono;27;f;732;638;750;630;;19,6977156;;;;;;
mono;27;f;724;637;748;629;;25,29822128;;;;;;
mono;27;f;717;635;744;628;;27,89265136;;;;;;
mono;27;f;710;633;740;627;;30,59411708;;;;;;
mono;27;f;702;632;736;626;;34,525353;;;;mean distance;;
mono;27;f;695;630;732;625;;37,33630941;;;3d;69,33348039;;
mono;27;f;688;627;730;624;;42,10700654;;;mono;126,8163124;;
mono;27;f;681;625;726;623;;45,04442252;;;;;;
mono;27;f;673;623;722;622;;49,01020302;;;;;;
mono;27;f;666;620;718;621;;52,0096145;;;;;;
mono;27;f;659;617;713;620;;54,08326913;;;;;;
mono;27;f;653;614;710;619;;57,218878;;;;;;
mono;27;f;646;611;705;618;;59,41380311;;;;;;
mono;27;f;639;608;700;617;;61,66036004;;;;;;
mono;27;f;633;604;695;614;;62,80127387;;;;;;
mono;27;f;626;601;693;614;;68,24954212;;;;;;
mono;27;f;620;597;687;612;;68,65857558;;;;;;
mono;27;f;613;593;682;610;;71,06335202;;;;;;
mono;27;f;607;589;677;608;;72,53275122;;;;;;
mono;27;f;601;585;672;606;;74,04052944;;;;;;
mono;27;f;595;580;669;605;;78,10889834;;;;;;
mono;27;f;590;576;663;603;;77,83315489;;;;;;
mono;27;f;584;571;658;601;;79,84985911;;;;;;
mono;27;f;579;567;652;599;;79,7057087;;;;;;
mono;27;f;573;562;646;595;;80,11242101;;;;;;
mono;27;f;568;557;643;594;;83,63013811;;;;;;
mono;27;f;563;552;637;590;;83,18653737;;;;;;
mono;27;f;558;546;630;587;;82,85529555;;;;;;
mono;27;f;553;541;624;584;;83,00602388;;;;;;
mono;27;f;549;536;618;581;;82,37718131;;;;;;
mono;27;f;544;530;615;579;;86,2670273;;;;;;
mono;27;f;540;525;609;574;;84,62860037;;;;;;
mono;27;f;536;519;602;569;;82,80096618;;;;;;
mono;27;f;532;513;595;564;;81,05553652;;;;;;
mono;27;f;528;507;589;558;;79,51100553;;;;;;
mono;27;f;524;501;585;556;;82,13403679;;;;;;
mono;27;f;521;495;579;550;;79,93122043;;;;;;
mono;27;f;518;489;572;545;;77,79460136;;;;;;
mono;27;f;515;482;566;539;;76,4852927;;;;;;
mono;27;f;512;476;560;534;;75,2861209;;;;;;
mono;27;f;509;470;557;531;;77,62087348;;;;;;
mono;27;f;506;463;551;524;;75,80237463;;;;;;
mono;27;f;504;457;546;518;;74,06078585;;;;;;
mono;27;f;502;450;540;510;;71,02112362;;;;;;
mono;27;f;500;444;535;502;;67,74215822;;;;;;
mono;27;f;498;437;533;497;;69,46221995;;;;;;
mono;27;f;497;430;529;490;;68;;;;;;
mono;27;f;495;424;526;483;;66,64833081;;;;;;
mono;27;f;494;417;522;476;;65,30696747;;;;;;
mono;27;f;493;410;521;472;;68,02940541;;;;;;
mono;27;f;492;403;517;465;;66,85057965;;;;;;
mono;27;f;492;397;514;459;;65,78753681;;;;;;
mono;27;f;491;390;511;452;;65,1459899;;;;;;
mono;27;f;491;383;507;445;;64,03124237;;;;;;
mono;27;f;491;376;506;441;;66,70832032;;;;;;
mono;27;f;491;369;504;434;;66,28725368;;;;;;
mono;27;f;491;362;502;427;;65,9241989;;;;;;
mono;27;f;491;354;500;419;;65,62011887;;;;;;
mono;27;f;491;347;499;410;;63,50590524;;;;;;
mono;27;f;491;339;498;405;;66,37017402;;;;;;
mono;27;f;492;332;497;396;;64,19501538;;;;;;
mono;27;f;492;324;497;386;;62,20128616;;;;;;
mono;27;f;493;317;497;376;;59,13543777;;;;;;
mono;27;f;494;310;497;366;;56,08029957;;;;;;
mono;27;f;495;302;497;361;;59,03388857;;;;;;
mono;27;f;497;295;497;351;;56;;;;;;
mono;27;f;498;288;497;341;;53,00943312;;;;;;
mono;27;f;500;281;497;332;;51,0881591;;;;;;
mono;27;f;502;274;497;328;;54,23098745;;;;;;
mono;27;f;504;266;498;319;;53,33854141;;;;;;
mono;27;f;507;260;499;311;;51,623638;;;;;;
mono;27;f;509;253;500;304;;51,7880295;;;;;;
mono;27;f;512;246;501;297;;52,17278984;;;;;;
mono;27;f;515;239;501;293;;55,78530272;;;;;;
mono;27;f;518;233;503;287;;56,04462508;;;;;;
mono;27;f;521;226;505;280;;56,32051136;;;;;;
mono;27;f;525;220;506;275;;58,1893461;;;;;;
mono;27;f;529;214;507;270;;60,16643583;;;;;;
mono;27;f;532;207;507;267;;65;;;;;;
mono;27;f;536;201;509;263;;67,62396025;;;;;;
mono;27;f;540;196;510;258;;68,87670143;;;;;;
mono;27;f;545;190;511;254;;72,47068373;;;;;;
mono;27;f;549;184;514;250;;74,70609078;;;;;;
mono;27;f;554;179;515;248;;79,25906888;;;;;;
mono;27;f;559;173;517;245;;83,35466394;;;;;;
mono;27;f;564;168;519;242;;86,60831369;;;;;;
mono;27;f;569;163;521;239;;89,88882022;;;;;;
mono;27;f;574;158;524;234;;90,97252332;;;;;;
mono;27;f;579;153;526;232;;95,13148795;;;;;;
mono;27;f;585;149;529;227;;96,02083107;;;;;;
mono;27;f;591;144;533;223;;98,00510191;;;;;;
