cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;m;638;607;747;91;;527,3869547;;;;;;
3d;27;m;632;604;747;90;;526,7076988;;;;;;
3d;27;m;632;604;748;90;;526,9269399;;;no exp;;;circolare
3d;27;m;625;600;750;89;;526,0665357;;;;;;
3d;27;m;619;596;752;88;;525,1218906;;;;;;
3d;27;m;613;592;753;88;;523,0831674;;;;;;
3d;27;m;607;588;756;87;;522,687287;;;;;;
3d;27;m;601;584;760;86;;522,7666784;;;;;;
3d;27;m;595;580;761;86;;521,1448935;;;;;;
3d;27;m;589;575;764;86;;519,3707731;;;;mean distance;;
3d;27;m;583;571;767;85;;519,6652769;;;3d;206,5479654;;
3d;27;m;578;566;771;85;;518,2759883;;;mono;117,5104023;;
3d;27;m;572;561;773;85;;516,6981711;;;;;;
3d;27;m;567;556;777;85;;515,6946771;;;;;;
3d;27;m;562;551;782;85;;515,321259;;;;;;
3d;27;m;557;546;785;85;;514,3004958;;;;;;
3d;27;m;553;540;792;85;;513,9513596;;;;;;
3d;27;m;548;535;797;85;;514,296607;;;;;;
3d;27;m;543;529;801;85;;513,5172831;;;;;;
3d;27;m;539;524;807;86;;513,4861244;;;;;;
3d;27;m;535;518;816;88;;513,6740211;;;;;;
3d;27;m;531;512;824;90;;513,7440997;;;;;;
3d;27;m;527;506;830;91;;513,8423883;;;;;;
3d;27;m;524;500;839;93;;514,6591105;;;;;;
3d;27;m;520;494;850;97;;516,2450968;;;;;;
3d;27;m;517;488;853;98;;514,7776219;;;;;;
3d;27;m;514;482;859;99;;515,4745387;;;;;;
3d;27;m;511;475;865;102;;514,2421609;;;;;;
3d;27;m;509;469;871;104;;514,0710068;;;;;;
3d;27;m;506;462;874;105;;512,7114198;;;;;;
3d;27;m;504;456;880;108;;512,3280199;;;;;;
3d;27;m;502;449;886;110;;512,2274885;;;;;;
3d;27;m;500;443;889;111;;511,4147045;;;;;;
3d;27;m;498;436;894;113;;511,0234828;;;;;;
3d;27;m;496;429;900;115;;511,6756785;;;;;;
3d;27;m;495;423;902;116;;509,8019223;;;;;;
3d;27;m;494;416;908;119;;509,5144748;;;;;;
3d;27;m;493;409;914;121;;510,0833265;;;;;;
3d;27;m;492;402;920;123;;510,9060579;;;;;;
3d;27;m;492;396;924;125;;509,9656851;;;;;;
3d;27;m;491;389;932;129;;511,9384729;;;;;;
3d;27;m;491;382;943;135;;515,0854298;;;;;;
3d;27;m;491;375;948;139;;514,3393821;;;;;;
3d;27;m;491;368;957;145;;516,6091366;;;;;;
3d;27;m;491;361;968;153;;520,3777474;;;;;;
3d;27;m;491;353;976;163;;520,8886637;;;;;;
3d;27;m;491;346;981;167;;521,6713525;;;;;;
3d;27;m;491;338;990;177;;524,3300487;;;;;;
3d;27;m;492;331;1001;188;;528,7059674;;;;;;
3d;27;m;493;323;1006;194;;528,9706986;;;;;;
3d;27;m;493;316;1014;206;;532,4856806;;;;;;
3d;27;m;494;309;1022;219;;535,6155338;;;;;;
3d;27;m;496;301;1025;226;;534,2901833;;;;;;
3d;27;m;497;294;1032;237;;538,0278803;;;;;;
3d;27;m;499;287;1037;248;;539,4117166;;;;;;
3d;27;m;501;280;1041;257;;540,4895929;;;;;;
3d;27;m;503;273;1043;261;;540,1333169;;;;;;
3d;27;m;505;266;1046;270;;541,0147872;;;;;;
3d;27;m;507;259;1049;280;;542,406674;;;;;;
3d;27;m;510;252;1051;285;;542,005535;;;;;;
3d;27;m;512;245;1053;294;;543,2145064;;;;;;
3d;27;m;515;238;1054;301;;542,6693284;;;;;;
3d;27;m;519;232;1055;306;;541,084097;;;;;;
3d;27;m;522;225;1056;314;;541,3658652;;;;;;
3d;27;m;525;219;1056;323;;541,0887173;;;;;;
3d;27;m;529;213;1056;335;;540,9371498;;;;;;
3d;27;m;533;207;1056;344;;540,64591;;;;;;
3d;27;m;537;201;1053;362;;540,5339952;;;;;;
3d;27;m;541;195;1051;381;;542,8590977;;;;;;
3d;27;m;545;189;1049;392;;543,3461144;;;;;;
3d;27;m;550;183;1046;408;;544,6475925;;;;;;
3d;27;m;555;178;1043;419;;544,2655602;;;;;;
3d;27;m;559;172;1040;429;;545,3530966;;;;;;
3d;27;m;564;167;1038;434;;544,0266538;;;;;;
3d;27;m;570;162;1034;443;;542,4546064;;;;;;
3d;27;m;575;157;1029;453;;541,9704789;;;;;;
3d;27;m;580;153;1026;458;;540,3156485;;;;;;
3d;27;m;586;148;1021;468;;540,0231477;;;;;;
3d;27;m;591;144;1017;473;;538,2536577;;;;;;
3d;27;m;597;139;1012;479;;536,4932432;;;;;;
3d;27;m;603;135;1009;482;;534,0833268;;;;;;
3d;27;m;609;131;1003;487;;531,0103577;;;;;;
3d;27;m;615;127;998;495;;531,1431069;;;;;;
3d;27;m;622;124;995;498;;528,2092388;;;;;;
3d;27;m;628;120;990;505;;528,4590807;;;;;;
3d;27;m;635;117;984;512;;527,0920223;;;;;;
3d;27;m;641;114;982;514;;525,6243906;;;;;;
3d;27;m;648;111;977;520;;524,9018956;;;;;;
3d;27;m;655;109;973;527;;525,212338;;;;;;
3d;27;m;662;106;968;533;;525,3237097;;;;;;
3d;27;m;669;104;966;536;;524,2451717;;;;;;
3d;27;m;676;102;963;541;;524,4902287;;;;;;
3d;27;m;683;100;959;545;;523,6420533;;;;;;
3d;27;m;690;98;958;548;;523,7594868;;;;;;
3d;27;m;697;96;953;553;;523,8177164;;;;;;
3d;27;m;704;95;948;558;;523,3593412;;;;;;
3d;27;m;712;94;944;562;;522,3485426;;;;;;
3d;27;m;719;93;942;564;;521,1237857;;;;;;
3d;27;m;727;92;937;567;;519,350556;;;;;;
3d;27;m;734;92;933;570;;517,7692536;;;;;;
3d;27;m;742;91;930;572;;516,4348943;;;;;;
3d;27;m;749;91;922;577;;515,8730464;;;;;;
3d;27;m;757;91;908;585;;516,5626777;;;;;;
3d;27;m;764;91;900;589;;516,23638;;;;;;
3d;27;m;771;91;888;597;;519,350556;;;;;;
3d;27;m;778;91;875;604;;522,0900306;;;;;;
3d;27;m;785;91;865;610;;525,1295078;;;;;;
3d;27;m;792;91;861;612;;525,5492365;;;;;;
3d;27;m;799;92;853;616;;526,7750943;;;;;;
3d;27;m;805;92;848;618;;527,7546779;;;;;;
3d;27;m;812;93;846;619;;527,0977139;;;;;;
3d;27;m;819;94;845;619;;525,6434153;;;;;;
3d;27;m;826;96;844;619;;523,3096598;;;;;;
3d;27;m;832;97;842;619;;522,0957767;;;;;;
3d;27;m;846;100;841;620;;520,0240379;;;;;;
3d;27;m;884;115;841;621;;507,8237883;;;;;;
3d;27;m;891;119;841;622;;505,4789808;;;;;;
3d;27;m;897;122;840;622;;503,238512;;;;;;
3d;27;m;909;129;839;622;;497,9447761;;;;;;
3d;27;m;915;133;839;623;;495,8588509;;;;;;
3d;27;m;920;137;838;623;;492,869151;;;;;;
3d;27;m;932;145;836;623;;487,5448697;;;;;;
3d;27;m;937;150;836;624;;484,6411043;;;;;;
3d;27;m;943;155;835;624;;481,27435;;;;;;
3d;27;m;948;159;834;624;;478,7702998;;;;;;
3d;27;m;953;164;833;624;;475,394573;;;;;;
3d;27;m;968;180;832;624;;464,3619278;;;;;;
3d;27;m;977;191;831;624;;456,9518574;;;;;;
3d;27;m;528;506;775;101;;474,3774868;;;;;;
3d;27;m;524;500;778;102;;472,1440458;;;;;;
3d;27;m;524;500;780;102;;473,2229918;;;;;;
3d;27;m;521;494;783;102;;471,4954931;;;;;;
3d;27;m;517;488;785;102;;469,9148859;;;;;;
3d;27;m;514;482;786;102;;467,3157391;;;;;;
3d;27;m;511;476;789;102;;466,0042918;;;;;;
3d;27;m;509;469;792;102;;463,4414742;;;;;;
3d;27;m;506;463;794;102;;461,8062364;;;;;;
3d;27;m;504;456;797;103;;458,7570163;;;;;;
3d;27;m;502;450;799;103;;456,7471948;;;;;;
3d;27;m;500;443;801;104;;453,345343;;;;;;
3d;27;m;498;436;802;104;;450,1555287;;;;;;
3d;27;m;496;430;803;105;;447,072701;;;;;;
3d;27;m;495;423;805;105;;444,099088;;;;;;
3d;27;m;494;416;806;105;;440,5280922;;;;;;
3d;27;m;493;410;807;105;;437,7453598;;;;;;
3d;27;m;1041;378;784;89;;386,7428086;;;;;;
3d;27;m;1040;385;787;89;;389,3905494;;;;;;
3d;27;m;1039;391;790;89;;391,414103;;;;;;
3d;27;m;1038;398;791;90;;394,8075481;;;;;;
3d;27;m;1036;405;794;90;;397,2266356;;;;;;
3d;27;m;1035;412;796;91;;400,2024488;;;;;;
3d;27;m;1033;419;797;91;;404,0792002;;;;;;
3d;27;m;1031;425;799;92;;405,8484939;;;;;;
3d;27;m;1030;432;802;93;;408,5400837;;;;;;
3d;27;m;1027;439;803;93;;412,1795725;;;;;;
3d;27;m;1025;445;805;94;;414,2475106;;;;;;
3d;27;m;1022;452;807;95;;416,7421265;;;;;;
3d;27;m;1020;458;810;96;;418,5020908;;;;;;
3d;27;m;1017;465;811;96;;422,6073828;;;;;;
3d;27;m;1014;471;816;97;;423,1784494;;;;;;
3d;27;m;1011;478;820;99;;424,4078227;;;;;;
3d;27;m;1008;484;823;101;;425,3398641;;;;;;
3d;27;m;1004;490;828;103;;425,141153;;;;;;
3d;27;m;1000;496;833;105;;425,170554;;;;;;
3d;27;m;997;502;839;107;;425,4280198;;;;;;
3d;27;m;993;508;842;109;;426,6169242;;;;;;
3d;27;m;989;514;849;112;;425,6806315;;;;;;
3d;27;m;985;520;855;115;;425,3527947;;;;;;
3d;27;m;980;526;858;116;;427,7662913;;;;;;
3d;27;m;976;531;864;119;;426,9519879;;;;;;
3d;27;m;971;537;870;121;;428,0852719;;;;;;
3d;27;m;966;542;873;122;;430,1732209;;;;;;
3d;27;m;962;548;879;125;;431,0661202;;;;;;
3d;27;m;957;553;885;127;;432,0416647;;;;;;
3d;27;m;951;558;889;129;;433,4570336;;;;;;
3d;27;m;946;563;891;131;;435,4870836;;;;;;
3d;27;m;941;568;897;135;;435,2298243;;;;;;
3d;27;m;935;572;906;141;;431,9745363;;;;;;
3d;27;m;930;577;911;144;;433,4166587;;;;;;
3d;27;m;924;581;918;149;;432,0416647;;;;;;
3d;27;m;918;586;925;154;;432,0567092;;;;;;
3d;27;m;913;590;929;157;;433,2955112;;;;;;
